Name,Nationality,Club,From,Until,Duration (days),Years in League,ManagerPage,ImageURL
Harry Redknapp,England,Tottenham Hotspur,2008-10-26,2012-06-13,1326.0,3.63,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
André Villas-Boas,Portugal,Tottenham Hotspur,2012-07-06,2013-12-16,528.0,1.45,https://en.wikipedia.org/wiki/Andr%C3%A9_Villas-Boas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/2023_-_Stage_3_ENZ_2128_%2853331827395%29_%28cropped%29.jpg/250px-2023_-_Stage_3_ENZ_2128_%2853331827395%29_%28cropped%29.jpg
Tim Sherwood,England,Tottenham Hotspur,2013-12-16,2014-05-13,148.0,0.41,https://en.wikipedia.org/wiki/Tim_Sherwood,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Sherwood_1_%28cropped%29.jpg/250px-Sherwood_1_%28cropped%29.jpg
Mauricio Pochettino,Argentina,Tottenham Hotspur,2014-05-27,2019-11-19,2002.0,5.48,https://en.wikipedia.org/wiki/Mauricio_Pochettino,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg/250px-Mauricio_Pochettino%2C_2025_CONCACAF_Gold_Cup.jpg
José Mourinho,Portugal,Tottenham Hotspur,2019-11-20,2021-04-19,516.0,1.41,https://en.wikipedia.org/wiki/Jos%C3%A9_Mourinho,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Jos%C3%A9_Mourinho_20250206_%281%29.jpg/250px-Jos%C3%A9_Mourinho_20250206_%281%29.jpg
Ryan Mason,England,Tottenham Hotspur,2021-04-19,2021-06-30,72.0,0.2,https://en.wikipedia.org/wiki/Ryan_Mason,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Mason_2015.jpg/250px-Mason_2015.jpg
Nuno Espírito Santo,Portugal,Tottenham Hotspur,2021-06-30,2021-11-01,124.0,0.34,https://en.wikipedia.org/wiki/Nuno_Esp%C3%ADrito_Santo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/250px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
Antonio Conte,Italy,Tottenham Hotspur,2021-11-02,2023-03-26,509.0,1.39,https://en.wikipedia.org/wiki/Antonio_Conte,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/20150616_Antonio_Conte.jpg/250px-20150616_Antonio_Conte.jpg
Cristian Stellini,Italy,Tottenham Hotspur,2023-03-26,2023-04-24,29.0,0.08,https://en.wikipedia.org/wiki/Cristian_Stellini,
Ryan Mason,England,Tottenham Hotspur,2023-04-24,2023-05-28,34.0,0.09,https://en.wikipedia.org/wiki/Ryan_Mason,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Mason_2015.jpg/250px-Mason_2015.jpg
Ange Postecoglou,Australia,Tottenham Hotspur,2023-06-06,2025-06-06,731.0,2.0,https://en.wikipedia.org/wiki/Ange_Postecoglou,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Ange_Postecoglou_%28cropped%29.jpg/250px-Ange_Postecoglou_%28cropped%29.jpg
Thomas Frank,Denmark,Tottenham Hotspur,2025-06-12,2025-08-29,78.0,0.21,https://en.wikipedia.org/wiki/Thomas_Frank_(football_manager),
Graham Taylor,England,Watford,1996-02-21,2001-06-01,1927.0,5.28,https://en.wikipedia.org/wiki/Graham_Taylor_(footballer),https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Graham_Taylor.jpg/250px-Graham_Taylor.jpg
Aidy Boothroyd,England,Watford,2005-03-29,2008-11-03,1315.0,3.6,https://en.wikipedia.org/wiki/Aidy_Boothroyd,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/2017083191759_2017-03-24_Fussball_U21_Deutschland_vs_England_-_Sven_-_1D_X_II_-_0005_-_AK8I2817_mod.jpg/250px-2017083191759_2017-03-24_Fussball_U21_Deutschland_vs_England_-_Sven_-_1D_X_II_-_0005_-_AK8I2817_mod.jpg
Quique Sánchez Flores,Spain,Watford,2015-06-05,2016-05-15,345.0,0.94,https://en.wikipedia.org/wiki/Quique_S%C3%A1nchez_Flores,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/150714_Quique_Flores_%28cropped%29.jpg/250px-150714_Quique_Flores_%28cropped%29.jpg
Walter Mazzarri,Italy,Watford,2016-07-01,2017-05-21,324.0,0.89,https://en.wikipedia.org/wiki/Walter_Mazzarri,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Walter_Mazzarri_%28cropped%29.jpg/250px-Walter_Mazzarri_%28cropped%29.jpg
Marco Silva,Portugal,Watford,2017-05-27,2018-01-21,239.0,0.65,https://en.wikipedia.org/wiki/Marco_Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Marco_Silva_29122024_%282%29_%28Cropped%29.jpg/250px-Marco_Silva_29122024_%282%29_%28Cropped%29.jpg
Javi Gracia,Spain,Watford,2018-01-21,2019-09-07,594.0,1.63,https://en.wikipedia.org/wiki/Javi_Gracia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Javier_Gracia_Carlos.jpg/250px-Javier_Gracia_Carlos.jpg
Quique Sánchez Flores,Spain,Watford,2019-09-07,2019-12-01,85.0,0.23,https://en.wikipedia.org/wiki/Quique_S%C3%A1nchez_Flores,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/150714_Quique_Flores_%28cropped%29.jpg/250px-150714_Quique_Flores_%28cropped%29.jpg
Hayden Mullins,England,Watford,2019-12-02,2019-12-07,5.0,0.01,https://en.wikipedia.org/wiki/Hayden_Mullins,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Hayden_Mullins_BCFC.jpg/250px-Hayden_Mullins_BCFC.jpg
Nigel Pearson,England,Watford,2019-12-08,2020-07-19,224.0,0.61,https://en.wikipedia.org/wiki/Nigel_Pearson,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Nigel_Pearson_2013.jpg/250px-Nigel_Pearson_2013.jpg
Hayden Mullins,England,Watford,2020-07-19,2020-08-15,27.0,0.07,https://en.wikipedia.org/wiki/Hayden_Mullins,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Hayden_Mullins_BCFC.jpg/250px-Hayden_Mullins_BCFC.jpg
Xisco Muñoz,Spain,Watford,2020-12-20,2021-10-03,287.0,0.79,https://en.wikipedia.org/wiki/Xisco_Mu%C3%B1oz,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Xisco_Mu%C3%B1oz.jpg/250px-Xisco_Mu%C3%B1oz.jpg
Claudio Ranieri,Italy,Watford,2021-10-04,2022-01-24,112.0,0.31,https://en.wikipedia.org/wiki/Claudio_Ranieri,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Ranieri2023_%28cropped%29.png/250px-Ranieri2023_%28cropped%29.png
Roy Hodgson,England,Watford,2022-01-25,2022-05-22,117.0,0.32,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Gary Megson,England,West Bromwich Albion,2000-03-09,2004-10-26,1692.0,4.63,https://en.wikipedia.org/wiki/Gary_Megson,
Frank Burrows,Scotland,West Bromwich Albion,2004-10-27,2004-11-08,12.0,0.03,https://en.wikipedia.org/wiki/Frank_Burrows,
Bryan Robson,England,West Bromwich Albion,2004-11-09,2006-09-18,678.0,1.86,https://en.wikipedia.org/wiki/Bryan_Robson,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Bryan_Robson_Thailand_2009-11-01_%282%29.jpg/250px-Bryan_Robson_Thailand_2009-11-01_%282%29.jpg
Tony Mowbray,England,West Bromwich Albion,2006-10-18,2009-06-16,972.0,2.66,https://en.wikipedia.org/wiki/Tony_Mowbray,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Mowbray_Dinamo_Moscow_Celts.jpg/250px-Mowbray_Dinamo_Moscow_Celts.jpg
Roberto Di Matteo,Italy,West Bromwich Albion,2009-06-30,2011-02-06,586.0,1.6,https://en.wikipedia.org/wiki/Roberto_Di_Matteo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Roberto_Di_Matteo_S04_2015_%28cropped%29.jpg/250px-Roberto_Di_Matteo_S04_2015_%28cropped%29.jpg
Michael Appleton,England,West Bromwich Albion,2011-02-06,2011-02-14,8.0,0.02,https://en.wikipedia.org/wiki/Michael_Appleton,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Michael_Appleton.jpg/250px-Michael_Appleton.jpg
Roy Hodgson,England,West Bromwich Albion,2011-02-14,2012-05-13,454.0,1.24,https://en.wikipedia.org/wiki/Roy_Hodgson,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg/250px-Gen%C3%A8ve_Indoors_2014_-_20140114_-_Roy_Hodgson.jpg
Steve Clarke,Scotland,West Bromwich Albion,2012-06-08,2013-12-14,554.0,1.52,https://en.wikipedia.org/wiki/Steve_Clarke,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Steve_Clarke_2019_%28cropped%29.jpg/250px-Steve_Clarke_2019_%28cropped%29.jpg
Keith Downing,England,West Bromwich Albion,2013-12-14,2014-01-09,26.0,0.07,https://en.wikipedia.org/wiki/Keith_Downing,
Pepe Mel,Spain,West Bromwich Albion,2014-01-09,2014-05-12,123.0,0.34,https://en.wikipedia.org/wiki/Pepe_Mel,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Pepe_mel_2011_001.jpg/250px-Pepe_mel_2011_001.jpg
Alan Irvine,Scotland,West Bromwich Albion,2014-06-14,2014-12-29,198.0,0.54,"https://en.wikipedia.org/wiki/Alan_Irvine_(footballer,_born_1958)",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Alan_Irvine_1.png/250px-Alan_Irvine_1.png
Rob Kelly,England,West Bromwich Albion,2014-12-29,2015-01-01,3.0,0.01,https://en.wikipedia.org/wiki/Rob_Kelly,
Tony Pulis,Wales,West Bromwich Albion,2015-01-01,2017-11-20,1054.0,2.89,https://en.wikipedia.org/wiki/Tony_Pulis,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Tony_pulis_2014.jpg/250px-Tony_pulis_2014.jpg
Gary Megson,England,West Bromwich Albion,2017-11-20,2017-11-29,9.0,0.02,https://en.wikipedia.org/wiki/Gary_Megson,
Alan Pardew,England,West Bromwich Albion,2017-11-29,2018-04-02,124.0,0.34,https://en.wikipedia.org/wiki/Alan_Pardew,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Alan_Pardew.jpg/250px-Alan_Pardew.jpg
Darren Moore,Jamaica,West Bromwich Albion,,2019-03-09,,,https://en.wikipedia.org/wiki/Darren_Moore,https://upload.wikimedia.org/wikipedia/commons/3/3e/Darren_Moore_-_West_Bromwich_Albion_Manager.jpg
Slaven Bilić,Croatia,West Bromwich Albion,2019-06-13,2020-12-16,552.0,1.51,https://en.wikipedia.org/wiki/Slaven_Bili%C4%87,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Slaven_Bilic_West_Ham_Vs_Birkrikara_%2819941778785%29_%28cropped%29.jpg/250px-Slaven_Bilic_West_Ham_Vs_Birkrikara_%2819941778785%29_%28cropped%29.jpg
Sam Allardyce,England,West Bromwich Albion,2020-12-16,2021-05-23,158.0,0.43,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Billy Bonds,England,West Ham United,1990-02-23,1994-08-10,1629.0,4.46,https://en.wikipedia.org/wiki/Billy_Bonds,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/BillyBonds.JPG/250px-BillyBonds.JPG
Harry Redknapp,England,West Ham United,1994-08-10,2001-05-09,2464.0,6.75,https://en.wikipedia.org/wiki/Harry_Redknapp,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Harry_Redknapp_2011_%28cropped%29.jpg/250px-Harry_Redknapp_2011_%28cropped%29.jpg
Glenn Roeder,England,West Ham United,2001-05-09,2003-04-24,715.0,1.96,https://en.wikipedia.org/wiki/Glenn_Roeder,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Glenn_Roeder.jpg/250px-Glenn_Roeder.jpg
Trevor Brooking,England,West Ham United,2003-04-24,2003-05-12,18.0,0.05,https://en.wikipedia.org/wiki/Trevor_Brooking,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Sir_Trevor_Brooking_in_2014.jpg/250px-Sir_Trevor_Brooking_in_2014.jpg
Alan Pardew,England,West Ham United,2003-10-20,2006-12-11,1148.0,3.14,https://en.wikipedia.org/wiki/Alan_Pardew,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Alan_Pardew.jpg/250px-Alan_Pardew.jpg
Alan Curbishley,England,West Ham United,2006-12-13,2008-09-03,630.0,1.72,https://en.wikipedia.org/wiki/Alan_Curbishley,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/AlanCurbishley.JPG/250px-AlanCurbishley.JPG
Kevin Keen,England,West Ham United,2008-09-03,2008-09-15,12.0,0.03,https://en.wikipedia.org/wiki/Kevin_Keen,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/KevinKeen2009.JPG/330px-KevinKeen2009.JPG
Gianfranco Zola,Italy,West Ham United,2008-09-15,2010-05-11,603.0,1.65,https://en.wikipedia.org/wiki/Gianfranco_Zola,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Zola_2018_%28cropped%29.jpg/250px-Zola_2018_%28cropped%29.jpg
Avram Grant,Israel,West Ham United,2010-06-03,2011-05-15,346.0,0.95,https://en.wikipedia.org/wiki/Avram_Grant,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Avram_Grant_2012.jpg/330px-Avram_Grant_2012.jpg
Kevin Keen,England,West Ham United,2011-05-15,2011-06-01,17.0,0.05,https://en.wikipedia.org/wiki/Kevin_Keen,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/KevinKeen2009.JPG/330px-KevinKeen2009.JPG
Sam Allardyce,England,West Ham United,2011-06-01,2015-05-24,1453.0,3.98,https://en.wikipedia.org/wiki/Sam_Allardyce,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg/250px-Big_Sam_Allardyce_signs_autographs_for_fans_October_2014.jpg
Slaven Bilić,Croatia,West Ham United,2015-06-09,2017-11-06,881.0,2.41,https://en.wikipedia.org/wiki/Slaven_Bili%C4%87,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Slaven_Bilic_West_Ham_Vs_Birkrikara_%2819941778785%29_%28cropped%29.jpg/250px-Slaven_Bilic_West_Ham_Vs_Birkrikara_%2819941778785%29_%28cropped%29.jpg
David Moyes,Scotland,West Ham United,2017-11-07,2018-05-16,190.0,0.52,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Manuel Pellegrini,Chile,West Ham United,2018-05-22,2019-12-28,585.0,1.6,https://en.wikipedia.org/wiki/Manuel_Pellegrini,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Manuel_Pellegrini_2022_%28cropped%29.jpg/250px-Manuel_Pellegrini_2022_%28cropped%29.jpg
David Moyes,Scotland,West Ham United,2019-12-29,2024-05-19,1603.0,4.39,https://en.wikipedia.org/wiki/David_Moyes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/David_Moyes_West_Ham_%28cropped%29.jpg/250px-David_Moyes_West_Ham_%28cropped%29.jpg
Julen Lopetegui,Spain,West Ham United,2024-07-01,2025-01-08,191.0,0.52,https://en.wikipedia.org/wiki/Julen_Lopetegui,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Julen_Lopetegui_2017_%28cropped%29.jpg/250px-Julen_Lopetegui_2017_%28cropped%29.jpg
Graham Potter,England,West Ham United,2025-01-09,2025-08-29,232.0,0.64,https://en.wikipedia.org/wiki/Graham_Potter,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg/250px-Graham_Potter%2C_Brighton_%26_Hove_Albion_vs_RCD_Espanyol%2C_30_July_2022_%281%29_%28cropped%29.jpg
Paul Jewell,England,Wigan Athletic,2001-06-12,2007-05-14,2162.0,5.92,https://en.wikipedia.org/wiki/Paul_Jewell,
Chris Hutchings,England,Wigan Athletic,2007-05-14,2007-11-05,175.0,0.48,https://en.wikipedia.org/wiki/Chris_Hutchings,
Frank Barlow,England,Wigan Athletic,2007-11-05,2007-11-26,21.0,0.06,https://en.wikipedia.org/wiki/Frank_Barlow_(footballer),
Steve Bruce,England,Wigan Athletic,2007-11-26,2009-06-03,555.0,1.52,https://en.wikipedia.org/wiki/Steve_Bruce,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Steve_Bruce.jpg/250px-Steve_Bruce.jpg
Roberto Martínez,Spain,Wigan Athletic,2009-06-15,2013-05-28,1443.0,3.95,https://en.wikipedia.org/wiki/Roberto_Mart%C3%ADnez,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Roberto_Mart%C3%ADnez_2018.jpg/250px-Roberto_Mart%C3%ADnez_2018.jpg
Joe Kinnear,Republic of Ireland,Wimbledon,1992-01-19,1999-06-09,2698.0,7.39,https://en.wikipedia.org/wiki/Joe_Kinnear,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Joe_Kinnear_Hull_City_v._Newcastle_United_1.png/250px-Joe_Kinnear_Hull_City_v._Newcastle_United_1.png
Egil Olsen,Norway,Wimbledon,1999-06-09,2000-05-01,327.0,0.9,https://en.wikipedia.org/wiki/Egil_Olsen,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Egil_Drillo_Olsen.JPG/250px-Egil_Drillo_Olsen.JPG
Terry Burton,England,Wimbledon,2000-05-01,2002-04-25,724.0,1.98,https://en.wikipedia.org/wiki/Terry_Burton,
Dave Jones,England,Wolverhampton Wanderers,2001-01-03,2004-11-11,1408.0,3.85,https://en.wikipedia.org/wiki/Dave_Jones_(footballer_born_1956),https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Dave_Jones.jpg/250px-Dave_Jones.jpg
Mick McCarthy,Republic of Ireland,Wolverhampton Wanderers,2006-08-05,2012-02-14,2019.0,5.53,https://en.wikipedia.org/wiki/Mick_McCarthy,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/MickMcCarthyBrCIps1.jpg/250px-MickMcCarthyBrCIps1.jpg
Terry Connor,England,Wolverhampton Wanderers,2012-02-24,2012-06-30,127.0,0.35,https://en.wikipedia.org/wiki/Terry_Connor,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Terry_Connor.jpg/250px-Terry_Connor.jpg
Nuno Espírito Santo,Portugal,Wolverhampton Wanderers,2017-05-31,2021-05-23,1453.0,3.98,https://en.wikipedia.org/wiki/Nuno_Esp%C3%ADrito_Santo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg/250px-Nuno_Esp%C3%ADrito_Santo_%28cropped%29.jpg
Bruno Lage,Portugal,Wolverhampton Wanderers,2021-06-09,2022-10-02,480.0,1.31,https://en.wikipedia.org/wiki/Bruno_Lage,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Bruno_Lage_2019.png/250px-Bruno_Lage_2019.png
Steve Davis,England,Wolverhampton Wanderers,2022-10-03,2022-11-13,41.0,0.11,"https://en.wikipedia.org/wiki/Steve_Davis_(footballer,_born_1965)",https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Davis%2C_Steve.jpg/250px-Davis%2C_Steve.jpg
Julen Lopetegui,Spain,Wolverhampton Wanderers,2022-11-14,2023-08-08,267.0,0.73,https://en.wikipedia.org/wiki/Julen_Lopetegui,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Julen_Lopetegui_2017_%28cropped%29.jpg/250px-Julen_Lopetegui_2017_%28cropped%29.jpg
Gary O'Neil,England,Wolverhampton Wanderers,2023-08-09,2024-12-15,494.0,1.35,https://en.wikipedia.org/wiki/Gary_O%27Neil,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/GaryO%27NeilWHU.jpg/250px-GaryO%27NeilWHU.jpg
Vítor Pereira,Portugal,Wolverhampton Wanderers,2024-12-19,2025-08-29,253.0,0.69,"https://en.wikipedia.org/wiki/V%C3%ADtor_Pereira_(footballer,_born_1968)",https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Fener_train_2016_%281%29.jpg/250px-Fener_train_2016_%281%29.jpg
