club,season,manager,video_id,video_url,publish_date,transcript_text,start_time
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,they have a different number nine than,375.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"they had last season. Although, Jesus",376.88
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"was also a real number nine, but didn't",378.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,play that much. But I think the one they,381.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,have now is different to Havitz for,383.36
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,example or Trasada played uh last season,385.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,in in in our G in our home game over,388.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,there.,391.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,So,392.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that is more a false nine you could say,394.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,where I think Karees is more a target,396.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,man. So that's maybe a small difference,398.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,where we have to know and he makes maybe,401.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,even more runs in behind than than the,404.319
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,other nominous nines did. But in,406.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"general, I see a lot of similarities",408.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,between last season and this season with,410.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,the style of play they have. And I think,413.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,it's the same with us.,415.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Thank you,",417.36
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Anna. Uh, it's hard to imagine a more",419.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,sparkling start to his Liverpool career,421.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,for a striker than Hugo Eat. Goals in,424.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,his his first three important games.,428.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"As a finisher, that's fantastic. But but",432.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,at least two of the goals he's been the,434.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,starting point with the the goal against,436.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Bournemouth and also against Newcastle.,438.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,How impressed have you been with him so,441.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,far? And what are the facets that that,443.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,he has in his game that can see him make,445.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,even a lot more improvement and add you,447.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,know greater attacking elements to your,450.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,game?,453.28
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Uh I think you've already made a big,454.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,impact as you said in our attacking part,456.479
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,of our game. So not only scoring goals,458.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,but also be part of of of buildup,460.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,situations where he was someone that,462.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,started the attack or was part of us,465.759
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,starting attack. I think that is not,468.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,talking about a difference a bit more,470.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,than last season where,471.919
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,um although when Luchio played there he,474.479
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,was also a lot of times part of of our,476.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,buildup.,478.639
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,The most simple answer to what he can,480.479
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"improve is his match match fitness. So,",482.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,uh I expect him um,484.4
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,to do even a lot a lot more without the,487.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,ball uh than he already does because,490.479
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"he's already working hard. But, uh",492.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"yeah, there there we can improve which",495.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,is completely normal because he has to,497.84
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"adjust from a different league, from a",499.52
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"different playing style. Uh so, uh",501.919
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Frankfurt wasn't as pressing as much as,504.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"they pressed, but not as much as we",507.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,tried to do. and then coming to a,509.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"different country, coming to a different",511.599
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"league. Um, yeah, there's a there's a",513.039
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,lot for him to handle. And then if we,516.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"come back after the international break,",518.64
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,it's uh it's Champions League games,520.32
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,added to that where he was used to,522.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"playing I think Europa League, which is",524.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"also a good level, but not as high as",526.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Champions League. So there is the main,527.839
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"point of improvement, I think. Uh",529.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,um which is completely normal because he,532.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"came a bit later in preseason. Um, so to",535.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,adapt to the intensity levels without,538.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"the ball, I think that's the that's",541.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,there's a there are small steps to make,543.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,for him. In the league game so far,545.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against Bournemouth and again Newcastle,548.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,where Liverpool at times were really up,552.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against it. It's admirable and a real,554.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,quality to find a way to win under those,558.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"circumstances,",561.76
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"but it's not sustainable, is it,",563.44
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"throughout the season, particularly as",565.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"you know, against opposition like",567.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"Arsenal on Sunday. So, what's the the",568.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,key to improving the playing strategy,570.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,where you're going to have more,573.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,controlling games?,574.88
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Not playing every game at St. James,576.88
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Park.,578.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> Uh, no, I would like to play every",582.16
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,single game at Anfield. Um but against,583.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,the Bulma of team where we had a hard,586.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,time against last season as well when we,588.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,were 3 up they just kept on coming uh,590.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,which now led to a goal and all of a,593.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,sudden was a game where they had the,594.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,chances last season as well. So um,596.0
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,not conceding set pieces would also help,600.08
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,with controlling the game a bit more,602.56
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,because I don't think after halftime we,604.32
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,had control over the game but then,606.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,conceding a set piece and then the whole,608.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,stadium felt that it was something to,610.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,win for them again. Um,613.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"so yeah, of course we can improve things",617.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,which is normal if you have to uh um I,619.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,think it was in the charity shield where,622.079
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,five positions were different than the,623.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,main start the main starters we had last,625.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,season and I think that hasn't changed,627.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that much against Bournemouth and also,628.72
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against uh against Newcastle there. So,630.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,it's then it's normal that we can still,632.959
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,improve things but we could even with,634.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,the team of last season improve a lot of,636.32
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"things I can tell you. Um, but I don't",637.92
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,think we had any control over the game,641.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,last season in the first 15 minutes,643.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,against Newcastle as well.,645.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,I think we even played worse over there,647.839
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"in that first 50 minutes. So, you need",649.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,to compare the right things with each,652.32
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,other. You cannot compare the start of,653.76
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,last season with the opposition we faced,655.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,then to the start of this season. that,657.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,is um although all the teams are very,659.839
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,strong but Newcastle away is I think,662.24
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,everybody agrees on that one of the diff,664.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,most difficult fixtures you can have and,666.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,Arsenal at home is not any different to,670.48
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that.,672.64
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> Thank you,673.68
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,>> I wanted to ask you about Florian V. I,677.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,felt like Newcastle did a really good,679.6
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,job of denying him the ball with their,681.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,bank of five across the midfield. I,683.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,think he only received 19 passes,685.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,compared to 34 against Bournemouth. If,687.04
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,that situation is repeated perhaps,689.839
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"against Arsenal, would you like him to",691.36
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,maybe work harder to maybe come deeper,693.12
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,to search for the ball or is the onus,695.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,more on his teammates to maybe be a bit,697.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,braver and try and pass through the,699.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,lines?,700.8
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,">> No, no,",701.2
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,this is all nothing to do with it. The,703.279
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,only answer I can give is what you,704.64
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,probably know because you're quite good,706.399
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,"in data. Normally, you always you",707.519
Liverpool,2025/26,Arne Slot,6Pntjzqgn-w,https://www.youtube.com/watch?v=6Pntjzqgn-w,2025-08-29,started with data this this question. So,709.279
